Year,m,d,Time,Time zone,Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2021,12,8,21:00,UTC,-,83,-,-,-16.1,73,2.8
2021,12,8,22:00,UTC,-,84,-,-,-16.7,72,2.1
2021,12,8,23:00,UTC,-,83,-,-,-15.2,97,1.7
2021,12,9,00:00,UTC,-,85,-,-,-16.5,74,1.1
2021,12,9,01:00,UTC,-,84,-,-,-15.7,66,2.3
2021,12,9,02:00,UTC,-,84,-,-,-17.5,100,0.7
2021,12,9,03:00,UTC,-,83,-,-,-15.5,113,1.1
2021,12,9,04:00,UTC,-,85,-,-,-15.2,205,1.1
2021,12,9,05:00,UTC,-,85,-,-,-15,112,1.4
2021,12,9,06:00,UTC,-,87,-,-,-15.1,213,1.2
2021,12,9,07:00,UTC,-,88,-,-,-14.8,211,2.1
2021,12,9,08:00,UTC,-,89,-,-,-15.7,224,1.8
2021,12,9,09:00,UTC,-,85,-,-,-16,187,1.3
2021,12,9,10:00,UTC,-,85,-,-,-16.3,178,1.5
2021,12,9,11:00,UTC,-,86,-,-,-14.2,174,3.5
2021,12,9,12:00,UTC,-,86,-,-,-14.3,155,3.2
2021,12,9,13:00,UTC,-,87,-,-,-14.6,187,4.8
2021,12,9,14:00,UTC,-,87,-,-,-13.9,159,4
2021,12,9,15:00,UTC,-,87,-,-,-14,153,3.2
2021,12,9,16:00,UTC,-,88,-,-,-13.4,163,3.8
2021,12,9,17:00,UTC,-,88,-,-,-12.3,158,3.9
2021,12,9,18:00,UTC,-,88,-,-,-12.3,125,4.2
2021,12,9,19:00,UTC,-,89,-,-,-11.5,149,4
2021,12,9,20:00,UTC,-,89,-,-,-10.9,155,5.1
2021,12,9,21:00,UTC,-,88,-,-,-10.5,150,4.4
2021,12,9,22:00,UTC,-,89,-,-,-11.1,163,4.5
2021,12,9,23:00,UTC,-,89,-,-,-11.2,164,4.9
2021,12,10,00:00,UTC,-,89,-,-,-11.2,119,3.5
2021,12,10,01:00,UTC,-,89,-,-,-11,145,3.3
2021,12,10,02:00,UTC,-,89,-,-,-11.2,166,5.1
2021,12,10,03:00,UTC,-,89,-,-,-11.1,161,4.8
2021,12,10,04:00,UTC,-,88,-,-,-11.4,168,4.8
2021,12,10,05:00,UTC,-,88,-,-,-12,170,4.9
2021,12,10,06:00,UTC,-,88,-,-,-12,165,4.8
2021,12,10,07:00,UTC,-,87,-,-,-11.9,160,4
2021,12,10,08:00,UTC,-,87,-,-,-11.6,154,3.8
2021,12,10,09:00,UTC,-,87,-,-,-11.2,148,4.6
2021,12,10,10:00,UTC,-,87,-,-,-10.8,134,3.4
2021,12,10,11:00,UTC,-,84,-,-,-10.4,140,3.6
2021,12,10,12:00,UTC,-,84,-,-,-10,151,6.7
2021,12,10,13:00,UTC,-,83,-,-,-9.9,164,5.9
2021,12,10,14:00,UTC,-,83,-,-,-10,160,5.9
2021,12,10,15:00,UTC,-,81,-,-,-9.9,165,6.3
2021,12,10,16:00,UTC,-,82,-,-,-9.7,159,5.8
2021,12,10,17:00,UTC,-,86,-,-,-9.5,154,2.5
2021,12,10,18:00,UTC,-,84,-,-,-9.1,160,3.1
2021,12,10,19:00,UTC,-,89,-,-,-8.9,171,4.1
2021,12,10,20:00,UTC,-,89,-,-,-8.6,153,3
2021,12,10,21:00,UTC,-,89,-,-,-8.3,149,3
2021,12,10,22:00,UTC,-,89,-,-,-8.1,129,2.6
2021,12,10,23:00,UTC,-,91,-,-,-7.9,120,3
2021,12,11,00:00,UTC,-,90,-,-,-7.5,139,2.4
2021,12,11,01:00,UTC,-,91,-,-,-7.2,135,2.5
2021,12,11,02:00,UTC,-,92,-,-,-6.9,138,2.3
2021,12,11,03:00,UTC,-,93,-,-,-6.6,144,2.1
2021,12,11,04:00,UTC,-,94,-,-,-6.3,137,1.9
2021,12,11,05:00,UTC,-,95,-,-,-5.9,165,2.8
2021,12,11,06:00,UTC,-,95,-,-,-5.6,157,2.6
2021,12,11,07:00,UTC,-,95,-,-,-5.4,157,3
2021,12,11,08:00,UTC,-,94,-,-,-5.2,162,2.2
2021,12,11,09:00,UTC,-,94,-,-,-5,159,2.1
2021,12,11,10:00,UTC,-,94,-,-,-4.9,147,2.3
2021,12,11,11:00,UTC,-,95,-,-,-4.8,157,2.8
2021,12,11,12:00,UTC,-,95,-,-,-4.6,146,2.9
2021,12,11,13:00,UTC,-,95,-,-,-4.5,129,2.6
2021,12,11,14:00,UTC,-,94,-,-,-4.5,125,2.2
2021,12,11,15:00,UTC,-,94,-,-,-4.5,124,2.8
2021,12,11,16:00,UTC,-,95,-,-,-4.7,95,2.6
2021,12,11,17:00,UTC,-,96,-,-,-4.6,118,2.8
2021,12,11,18:00,UTC,-,96,-,-,-4.5,118,3.1
2021,12,11,19:00,UTC,-,97,-,-,-4.6,111,3
2021,12,11,20:00,UTC,-,97,-,-,-4.4,112,3
2021,12,11,21:00,UTC,-,97,-,-,-4.2,141,2.4
2021,12,11,22:00,UTC,-,97,-,-,-4.2,121,2.6
2021,12,11,23:00,UTC,-,96,-,-,-4.1,133,2.5
2021,12,12,00:00,UTC,-,97,-,-,-4.2,147,3.5
2021,12,12,01:00,UTC,-,95,-,-,-4.3,139,2.9
2021,12,12,02:00,UTC,-,95,-,-,-4.4,149,3.5
2021,12,12,03:00,UTC,-,96,-,-,-4.5,154,3.3
2021,12,12,04:00,UTC,-,95,-,-,-4.7,146,3.1
2021,12,12,05:00,UTC,-,95,-,-,-4.9,149,3.6
2021,12,12,06:00,UTC,-,95,-,-,-5.1,155,2.9
2021,12,12,07:00,UTC,-,94,-,-,-5.2,131,2.7
2021,12,12,08:00,UTC,-,95,-,-,-5.2,154,2.8
2021,12,12,09:00,UTC,-,95,-,-,-5.3,160,3.2
2021,12,12,10:00,UTC,-,95,-,-,-5.2,166,3.8
2021,12,12,11:00,UTC,-,95,-,-,-5,163,4.3
2021,12,12,12:00,UTC,-,95,-,-,-4.8,172,3.8
2021,12,12,13:00,UTC,-,96,-,-,-4.6,183,3.2
2021,12,12,14:00,UTC,-,97,-,-,-4.3,180,2.6
2021,12,12,15:00,UTC,-,97,-,-,-4.3,172,3.1
2021,12,12,16:00,UTC,-,97,-,-,-4.3,161,3
2021,12,12,17:00,UTC,-,97,-,-,-4.2,168,4.1
2021,12,12,18:00,UTC,-,96,-,-,-4.3,169,3.6
2021,12,12,19:00,UTC,-,97,-,-,-4.3,173,4.3
2021,12,12,20:00,UTC,-,97,-,-,-4.3,162,3.3
2021,12,12,21:00,UTC,-,97,-,-,-4.1,165,3.6
2021,12,12,22:00,UTC,-,97,-,-,-3.9,152,4
2021,12,12,23:00,UTC,-,97,-,-,-3.7,156,3.2
2021,12,13,00:00,UTC,-,97,-,-,-3.3,159,3.3
2021,12,13,01:00,UTC,-,98,-,-,-2.7,172,3.7
2021,12,13,02:00,UTC,-,98,-,-,-2.7,153,3.7
2021,12,13,03:00,UTC,-,98,-,-,-2.3,166,4.3
2021,12,13,04:00,UTC,-,98,-,-,-2.1,168,3.9
2021,12,13,05:00,UTC,-,98,-,-,-2,174,5.3
2021,12,13,06:00,UTC,-,97,-,-,-2,174,3.9
2021,12,13,07:00,UTC,-,97,-,-,-1.8,184,4.6
2021,12,13,08:00,UTC,-,98,-,-,-1.8,186,3.7
2021,12,13,09:00,UTC,-,98,-,-,-1.8,191,3.7
2021,12,13,10:00,UTC,-,98,-,-,-1.5,202,4.3
2021,12,13,11:00,UTC,-,98,-,-,-1.6,217,3.3
2021,12,13,12:00,UTC,-,98,-,-,-1.8,224,3
2021,12,13,13:00,UTC,-,99,-,-,-1.9,247,1.8
2021,12,13,14:00,UTC,-,98,-,-,-2,244,2
2021,12,13,15:00,UTC,-,98,-,-,-2.1,239,2.2
2021,12,13,16:00,UTC,-,98,-,-,-2.1,284,1.8
2021,12,13,17:00,UTC,-,97,-,-,-2.5,252,1.5
2021,12,13,18:00,UTC,-,96,-,-,-3.4,254,2
2021,12,13,19:00,UTC,-,95,-,-,-3.6,300,2.2
2021,12,13,20:00,UTC,-,95,-,-,-3.7,262,2.4
2021,12,13,21:00,UTC,-,96,-,-,-3.9,274,2.2
2021,12,13,22:00,UTC,-,95,-,-,-4.1,232,2
2021,12,13,23:00,UTC,-,96,-,-,-4.1,212,2.8
2021,12,14,00:00,UTC,-,96,-,-,-4.4,224,3.2
2021,12,14,01:00,UTC,-,96,-,-,-4.5,205,3.2
2021,12,14,02:00,UTC,-,96,-,-,-4.5,203,4
2021,12,14,03:00,UTC,-,96,-,-,-4.8,215,2.9
2021,12,14,04:00,UTC,-,96,-,-,-4.7,186,2.4
2021,12,14,05:00,UTC,-,96,-,-,-4.6,128,1.7
2021,12,14,06:00,UTC,-,96,-,-,-4.4,151,2.4
2021,12,14,07:00,UTC,-,96,-,-,-4.3,119,2.3
2021,12,14,08:00,UTC,-,95,-,-,-4.3,98,3.2
2021,12,14,09:00,UTC,-,96,-,-,-4.1,100,3.5
2021,12,14,10:00,UTC,-,95,-,-,-4.1,88,3.9
2021,12,14,11:00,UTC,-,96,-,-,-4.1,90,3.5
2021,12,14,12:00,UTC,-,96,-,-,-4.1,89,3.4
2021,12,14,13:00,UTC,-,96,-,-,-3.8,92,2.9
2021,12,14,14:00,UTC,-,96,-,-,-3.7,104,1.9
2021,12,14,15:00,UTC,-,96,-,-,-3.5,115,2.8
2021,12,14,16:00,UTC,-,97,-,-,-3.2,179,2.4
2021,12,14,17:00,UTC,-,97,-,-,-3.7,164,2.7
2021,12,14,18:00,UTC,-,97,-,-,-3.9,179,2.8
2021,12,14,19:00,UTC,-,96,-,-,-3.5,152,2.7
2021,12,14,20:00,UTC,-,97,-,-,-3.4,163,3.1
2021,12,14,21:00,UTC,-,97,-,-,-3.2,192,4
2021,12,14,22:00,UTC,-,96,-,-,-3.6,198,4.5
2021,12,14,23:00,UTC,-,96,-,-,-3.3,176,3.7
2021,12,15,00:00,UTC,-,98,-,-,-2.2,189,4.7
2021,12,15,01:00,UTC,-,98,-,-,-1.5,202,6.3
2021,12,15,02:00,UTC,-,98,-,-,-1.5,199,8
2021,12,15,03:00,UTC,-,98,-,-,-1.4,200,7.5
2021,12,15,04:00,UTC,-,98,-,-,-1.2,194,6.1
2021,12,15,05:00,UTC,-,98,-,-,-1.2,189,7.3
2021,12,15,06:00,UTC,-,98,-,-,-2.1,184,7.3
2021,12,15,07:00,UTC,-,97,-,-,-2.4,170,7.4
2021,12,15,08:00,UTC,-,96,-,-,-2.4,170,5.5
2021,12,15,09:00,UTC,-,97,-,-,-2.2,184,7.4
2021,12,15,10:00,UTC,-,97,-,-,-1.8,192,7
2021,12,15,11:00,UTC,-,98,-,-,-0.8,206,8.7
2021,12,15,12:00,UTC,-,98,-,-,-0.7,207,8.4
2021,12,15,13:00,UTC,-,99,-,-,-0.9,221,6.3
2021,12,15,14:00,UTC,-,98,-,-,-1.1,219,7.1
2021,12,15,15:00,UTC,-,98,-,-,-1.1,219,7.6
2021,12,15,16:00,UTC,-,97,-,-,-1.3,216,8.2
2021,12,15,17:00,UTC,-,98,-,-,-1.3,225,6.1
2021,12,15,18:00,UTC,-,97,-,-,-1.3,218,3.8
2021,12,15,19:00,UTC,-,98,-,-,-1.3,204,4
2021,12,15,20:00,UTC,-,99,-,-,-1.4,210,3.8
2021,12,15,21:00,UTC,-,99,-,-,-1.3,209,4.8
2021,12,15,22:00,UTC,-,99,-,-,-1.3,213,4
2021,12,15,23:00,UTC,-,99,-,-,-1.3,229,3.1
2021,12,16,00:00,UTC,-,99,-,-,-1.6,234,3.8
2021,12,16,01:00,UTC,-,99,-,-,-1.8,249,3
2021,12,16,02:00,UTC,-,98,-,-,-1.9,253,3.1
2021,12,16,03:00,UTC,-,98,-,-,-2.3,256,2
2021,12,16,04:00,UTC,-,97,-,-,-2.5,248,2.5
2021,12,16,05:00,UTC,-,97,-,-,-2.8,278,1.1
2021,12,16,06:00,UTC,-,97,-,-,-3.3,250,2
2021,12,16,07:00,UTC,-,97,-,-,-3.4,247,2.3
2021,12,16,08:00,UTC,-,96,-,-,-4.1,249,2.3
2021,12,16,09:00,UTC,-,96,-,-,-3.9,261,2.2
2021,12,16,10:00,UTC,-,95,-,-,-4,334,3.5
2021,12,16,11:00,UTC,-,96,-,-,-4.3,316,1.9
2021,12,16,12:00,UTC,-,96,-,-,-4.1,322,2.9
2021,12,16,13:00,UTC,-,95,-,-,-4.9,321,3.3
2021,12,16,14:00,UTC,-,96,-,-,-5.4,249,2.6
2021,12,16,15:00,UTC,-,95,-,-,-4.8,295,1.7
2021,12,16,16:00,UTC,-,94,-,-,-4.7,274,1.7
2021,12,16,17:00,UTC,-,95,-,-,-5.9,246,1.9
2021,12,16,18:00,UTC,-,95,-,-,-5.4,286,2.1
2021,12,16,19:00,UTC,-,95,-,-,-5,282,2.1
2021,12,16,20:00,UTC,-,95,-,-,-5.6,305,2.1
2021,12,16,21:00,UTC,-,94,-,-,-5.2,310,3.4
2021,12,16,22:00,UTC,-,95,-,-,-4.7,327,3.5
2021,12,16,23:00,UTC,-,94,-,-,-3.6,321,5
2021,12,17,00:00,UTC,-,96,-,-,-3.8,343,4.1
2021,12,17,01:00,UTC,-,98,-,-,-2.7,331,4.5
2021,12,17,02:00,UTC,-,97,-,-,-2.8,339,4.4
2021,12,17,03:00,UTC,-,98,-,-,-2.6,346,5.4
2021,12,17,04:00,UTC,-,98,-,-,-2.6,347,4.8
2021,12,17,05:00,UTC,-,97,-,-,-3.3,350,4.9
2021,12,17,06:00,UTC,-,95,-,-,-4.5,355,4.5
2021,12,17,07:00,UTC,-,93,-,-,-5.2,5,4
2021,12,17,08:00,UTC,-,94,-,-,-5.3,11,5.7
2021,12,17,09:00,UTC,-,95,-,-,-5,354,2.9
2021,12,17,10:00,UTC,-,95,-,-,-5.2,4,3
2021,12,17,11:00,UTC,-,95,-,-,-5.4,29,2.7
2021,12,17,12:00,UTC,-,96,-,-,-5.6,18,1.1
2021,12,17,13:00,UTC,-,95,-,-,-5.7,272,0.9
2021,12,17,14:00,UTC,-,96,-,-,-5.7,240,1.4
2021,12,17,15:00,UTC,-,96,-,-,-5.8,234,2.5
2021,12,17,16:00,UTC,-,95,-,-,-6,185,3.6
2021,12,17,17:00,UTC,-,94,-,-,-6,193,3.8
2021,12,17,18:00,UTC,-,94,-,-,-5.9,189,3.3
2021,12,17,19:00,UTC,-,94,-,-,-5.9,216,4.3
2021,12,17,20:00,UTC,-,95,-,-,-6,215,5.3
2021,12,17,21:00,UTC,-,94,-,-,-6,204,5.6
2021,12,17,22:00,UTC,-,94,-,-,-5.8,222,5.1
2021,12,17,23:00,UTC,-,96,-,-,-5.4,218,5.1
2021,12,18,00:00,UTC,-,96,-,-,-4.9,229,3.8
2021,12,18,01:00,UTC,-,96,-,-,-4.8,231,3.9
2021,12,18,02:00,UTC,-,96,-,-,-4.8,238,3.2
2021,12,18,03:00,UTC,-,96,-,-,-5,230,2.9
2021,12,18,04:00,UTC,-,95,-,-,-5,214,2.8
2021,12,18,05:00,UTC,-,95,-,-,-5,229,2.4
2021,12,18,06:00,UTC,-,96,-,-,-4.9,237,3.2
2021,12,18,07:00,UTC,-,95,-,-,-5,235,2.1
2021,12,18,08:00,UTC,-,95,-,-,-5.5,246,3.1
2021,12,18,09:00,UTC,-,95,-,-,-4.8,242,2.5
2021,12,18,10:00,UTC,-,97,-,-,-3.2,255,2.1
2021,12,18,11:00,UTC,-,97,-,-,-3.2,288,1.6
2021,12,18,12:00,UTC,-,98,-,-,-2.2,240,1
2021,12,18,13:00,UTC,-,97,-,-,-2.6,308,1.2
2021,12,18,14:00,UTC,-,97,-,-,-3.9,319,1.8
2021,12,18,15:00,UTC,-,96,-,-,-3.2,316,3.4
2021,12,18,16:00,UTC,-,96,-,-,-2.5,329,3.4
2021,12,18,17:00,UTC,-,95,-,-,-3,337,2.7
2021,12,18,18:00,UTC,-,96,-,-,-3.6,331,4.1
2021,12,18,19:00,UTC,-,95,-,-,-3.9,342,4.2
2021,12,18,20:00,UTC,-,95,-,-,-3.8,337,5.6
2021,12,18,21:00,UTC,-,96,-,-,-3.8,340,4.5
2021,12,18,22:00,UTC,-,94,-,-,-4.1,337,4.5
2021,12,18,23:00,UTC,-,95,-,-,-4.3,343,4.3
2021,12,19,00:00,UTC,-,96,-,-,-4.3,342,4.2
2021,12,19,01:00,UTC,-,97,-,-,-3.9,353,3.8
2021,12,19,02:00,UTC,-,97,-,-,-3.7,358,3.5
2021,12,19,03:00,UTC,-,96,-,-,-4,56,4.3
2021,12,19,04:00,UTC,-,95,-,-,-5.4,55,5.8
2021,12,19,05:00,UTC,-,94,-,-,-5.9,58,6
2021,12,19,06:00,UTC,-,92,-,-,-7.2,63,6.2
2021,12,19,07:00,UTC,-,92,-,-,-7.3,59,5.2
2021,12,19,08:00,UTC,-,91,-,-,-7.1,48,5.1
2021,12,19,09:00,UTC,-,91,-,-,-7.2,49,6.6
2021,12,19,10:00,UTC,-,90,-,-,-7.3,43,4.7
2021,12,19,11:00,UTC,-,91,-,-,-7.7,24,4.3
2021,12,19,12:00,UTC,-,90,-,-,-8.4,42,5.4
2021,12,19,13:00,UTC,-,90,-,-,-8.8,40,5.9
2021,12,19,14:00,UTC,-,90,-,-,-8.7,43,5.5
2021,12,19,15:00,UTC,-,90,-,-,-8.9,55,3.8
2021,12,19,16:00,UTC,-,88,-,-,-9.1,50,5
2021,12,19,17:00,UTC,-,89,-,-,-9.6,16,3.3
2021,12,19,18:00,UTC,-,88,-,-,-9.8,46,3.7
2021,12,19,19:00,UTC,-,88,-,-,-10.1,38,5.4
2021,12,19,20:00,UTC,-,87,-,-,-10.5,31,4.9
2021,12,19,21:00,UTC,-,90,-,-,-11.4,34,2.2
2021,12,19,22:00,UTC,-,89,-,-,-13.6,13,3.3
2021,12,19,23:00,UTC,-,87,-,-,-13,348,3.4
2021,12,20,00:00,UTC,-,87,-,-,-13.7,339,4
2021,12,20,01:00,UTC,-,86,-,-,-14.1,344,4.4
2021,12,20,02:00,UTC,-,84,-,-,-14.3,336,5
2021,12,20,03:00,UTC,-,84,-,-,-14.7,329,5.3
2021,12,20,04:00,UTC,-,84,-,-,-14.9,325,5.7
2021,12,20,05:00,UTC,-,84,-,-,-14.5,338,5.7
2021,12,20,06:00,UTC,-,83,-,-,-14.3,328,5.4
2021,12,20,07:00,UTC,-,82,-,-,-14.5,332,5.9
2021,12,20,08:00,UTC,-,84,-,-,-14.7,337,6
2021,12,20,09:00,UTC,-,86,-,-,-14.5,333,5.8
2021,12,20,10:00,UTC,-,87,-,-,-13.7,336,6
2021,12,20,11:00,UTC,-,87,-,-,-13.1,334,5.4
2021,12,20,12:00,UTC,-,87,-,-,-12.9,335,5.5
2021,12,20,13:00,UTC,-,87,-,-,-12.6,334,5
2021,12,20,14:00,UTC,-,88,-,-,-12.9,330,4.5
2021,12,20,15:00,UTC,-,88,-,-,-13.1,326,4.4
2021,12,20,16:00,UTC,-,88,-,-,-12.6,337,4.3
2021,12,20,17:00,UTC,-,89,-,-,-12.3,331,4.3
2021,12,20,18:00,UTC,-,89,-,-,-12,341,4.7
2021,12,20,19:00,UTC,-,87,-,-,-11.3,351,4.6
2021,12,20,20:00,UTC,-,87,-,-,-11.2,12,4.2
2021,12,20,21:00,UTC,-,90,-,-,-12,25,3.6
2021,12,20,22:00,UTC,-,88,-,-,-11,4,3.8
2021,12,20,23:00,UTC,-,90,-,-,-11.3,348,2.7
2021,12,21,00:00,UTC,-,89,-,-,-11.8,332,4.4
2021,12,21,01:00,UTC,-,88,-,-,-12.5,346,4.1
2021,12,21,02:00,UTC,-,88,-,-,-12.8,358,3.7
2021,12,21,03:00,UTC,-,89,-,-,-12.2,18,3.9
2021,12,21,04:00,UTC,-,89,-,-,-11.9,24,3.6
2021,12,21,05:00,UTC,-,89,-,-,-12.6,360,3.4
2021,12,21,06:00,UTC,-,89,-,-,-13.1,358,4.5
2021,12,21,07:00,UTC,-,89,-,-,-14,351,2.3
2021,12,21,08:00,UTC,-,87,-,-,-14.3,352,3.6
2021,12,21,09:00,UTC,-,87,-,-,-14.3,346,4.4
2021,12,21,10:00,UTC,-,87,-,-,-14.4,345,4.6
2021,12,21,11:00,UTC,-,87,-,-,-14.4,337,5.5
2021,12,21,12:00,UTC,-,87,-,-,-14.4,337,6.3
2021,12,21,13:00,UTC,-,86,-,-,-14.5,338,5.8
2021,12,21,14:00,UTC,-,85,-,-,-14.6,336,6.1
2021,12,21,15:00,UTC,-,84,-,-,-14.5,338,5.4
2021,12,21,16:00,UTC,-,82,-,-,-13.7,341,5.1
2021,12,21,17:00,UTC,-,81,-,-,-13.4,341,5
2021,12,21,18:00,UTC,-,82,-,-,-13.1,341,5
2021,12,21,19:00,UTC,-,80,-,-,-12.9,340,5.2
2021,12,21,20:00,UTC,-,81,-,-,-12.5,339,5.8
2021,12,21,21:00,UTC,-,82,-,-,-12.6,338,5.5
2021,12,21,22:00,UTC,-,82,-,-,-12.5,339,5.4
2021,12,21,23:00,UTC,-,82,-,-,-12.5,337,5.3
2021,12,22,00:00,UTC,-,83,-,-,-13.8,334,4.7
2021,12,22,01:00,UTC,-,82,-,-,-14.5,340,4.7
2021,12,22,02:00,UTC,-,83,-,-,-15.2,335,4.9
2021,12,22,03:00,UTC,-,85,-,-,-15.3,331,5.7
2021,12,22,04:00,UTC,-,85,-,-,-15.3,326,4.3
2021,12,22,05:00,UTC,-,85,-,-,-16.2,316,3.3
2021,12,22,06:00,UTC,-,86,-,-,-15.6,263,1.8
2021,12,22,07:00,UTC,-,86,-,-,-17.8,241,2.5
2021,12,22,08:00,UTC,-,86,-,-,-18.8,248,2
2021,12,22,09:00,UTC,-,85,-,-,-18.7,251,2.6
2021,12,22,10:00,UTC,-,86,-,-,-18.2,252,2.5
2021,12,22,11:00,UTC,-,84,-,-,-18.8,233,2.7
2021,12,22,12:00,UTC,-,84,-,-,-19.6,240,2.8
2021,12,22,13:00,UTC,-,84,-,-,-18.9,243,3.7
2021,12,22,14:00,UTC,-,84,-,-,-18.6,237,4.2
2021,12,22,15:00,UTC,-,84,-,-,-18.4,248,3.1
2021,12,22,16:00,UTC,-,83,-,-,-18.5,244,2.5
2021,12,22,17:00,UTC,-,83,-,-,-18.4,253,3.5
2021,12,22,18:00,UTC,-,84,-,-,-18.5,258,2.9
2021,12,22,19:00,UTC,-,83,-,-,-18.5,238,3.8
2021,12,22,20:00,UTC,-,83,-,-,-18.8,241,4.8
2021,12,22,21:00,UTC,-,83,-,-,-18.5,244,4.7
2021,12,22,22:00,UTC,-,83,-,-,-18.4,244,4.5
2021,12,22,23:00,UTC,-,84,-,-,-18,242,3.9
2021,12,23,00:00,UTC,-,83,-,-,-17.9,232,3.8
2021,12,23,01:00,UTC,-,84,-,-,-17.6,232,2.3
2021,12,23,02:00,UTC,-,86,-,-,-17.3,273,0.7
2021,12,23,03:00,UTC,-,85,-,-,-16.9,218,0.9
2021,12,23,04:00,UTC,-,85,-,-,-16.6,114,1.2
2021,12,23,05:00,UTC,-,84,-,-,-17.8,28,3.2
2021,12,23,06:00,UTC,-,85,-,-,-15.6,344,5
2021,12,23,07:00,UTC,-,87,-,-,-14.2,344,4.6
2021,12,23,08:00,UTC,-,86,-,-,-13.3,354,5.2
2021,12,23,09:00,UTC,-,88,-,-,-12.2,334,4.9
2021,12,23,10:00,UTC,-,87,-,-,-12.5,344,4
2021,12,23,11:00,UTC,-,87,-,-,-12.6,334,5.3
2021,12,23,12:00,UTC,-,87,-,-,-13.2,337,5.5
2021,12,23,13:00,UTC,-,86,-,-,-13.8,333,5.4
2021,12,23,14:00,UTC,-,86,-,-,-13.2,330,5.4
2021,12,23,15:00,UTC,-,86,-,-,-12.4,331,5.5
2021,12,23,16:00,UTC,-,87,-,-,-11.4,332,5.6
2021,12,23,17:00,UTC,-,88,-,-,-10.5,337,4.7
2021,12,23,18:00,UTC,-,86,-,-,-10.8,336,5.7
2021,12,23,19:00,UTC,-,86,-,-,-11.2,335,5.9
2021,12,23,20:00,UTC,-,86,-,-,-11,347,5.2
2021,12,23,21:00,UTC,-,87,-,-,-10.6,345,4.5
2021,12,23,22:00,UTC,-,87,-,-,-10.9,347,4.8
2021,12,23,23:00,UTC,-,89,-,-,-10.1,1,3.8
2021,12,24,00:00,UTC,-,89,-,-,-9.5,352,2.8
2021,12,24,01:00,UTC,-,90,-,-,-9.9,81,2.6
2021,12,24,02:00,UTC,-,90,-,-,-10,58,3.2
2021,12,24,03:00,UTC,-,88,-,-,-8.2,21,5.8
2021,12,24,04:00,UTC,-,85,-,-,-7.8,13,5.7
2021,12,24,05:00,UTC,-,86,-,-,-8,23,5.8
2021,12,24,06:00,UTC,-,89,-,-,-8.5,30,4.8
2021,12,24,07:00,UTC,-,84,-,-,-8.8,20,7.2
2021,12,24,08:00,UTC,-,84,-,-,-9.9,17,6
2021,12,24,09:00,UTC,-,85,-,-,-10.5,15,6.3
2021,12,24,10:00,UTC,-,86,-,-,-9.6,11,5.9
2021,12,24,11:00,UTC,-,86,-,-,-9,2,4.5
2021,12,24,12:00,UTC,-,86,-,-,-8.9,12,5.2
2021,12,24,13:00,UTC,-,85,-,-,-8.7,12,5.2
2021,12,24,14:00,UTC,-,85,-,-,-8.6,8,5.8
2021,12,24,15:00,UTC,-,85,-,-,-8.7,10,5.8
2021,12,24,16:00,UTC,-,87,-,-,-9,354,4
2021,12,24,17:00,UTC,-,89,-,-,-9.3,349,4.9
2021,12,24,18:00,UTC,-,89,-,-,-10.2,350,4.2
2021,12,24,19:00,UTC,-,88,-,-,-11.8,338,4.9
2021,12,24,20:00,UTC,-,88,-,-,-11.9,338,5
2021,12,24,21:00,UTC,-,88,-,-,-12,335,4.6
2021,12,24,22:00,UTC,-,88,-,-,-12.4,333,5
2021,12,24,23:00,UTC,-,87,-,-,-12.7,340,4.8
2021,12,25,00:00,UTC,-,87,-,-,-12.4,341,4
2021,12,25,01:00,UTC,-,87,-,-,-12.1,338,4.1
2021,12,25,02:00,UTC,-,87,-,-,-11.7,345,4.2
2021,12,25,03:00,UTC,-,87,-,-,-11.9,351,3.3
2021,12,25,04:00,UTC,-,88,-,-,-11.8,346,3.7
2021,12,25,05:00,UTC,-,88,-,-,-11.4,355,3.8
2021,12,25,06:00,UTC,-,87,-,-,-10.9,21,3.7
2021,12,25,07:00,UTC,-,80,-,-,-11.5,45,6.4
2021,12,25,08:00,UTC,-,79,-,-,-11.7,46,6.8
2021,12,25,09:00,UTC,-,80,-,-,-12.4,33,6.2
2021,12,25,10:00,UTC,-,82,-,-,-13.1,31,5.2
2021,12,25,11:00,UTC,-,83,-,-,-13.3,21,5.2
2021,12,25,12:00,UTC,-,82,-,-,-14.9,26,5.3
2021,12,25,13:00,UTC,-,82,-,-,-14.6,9,4.7
2021,12,25,14:00,UTC,-,82,-,-,-14.4,16,4.2
2021,12,25,15:00,UTC,-,83,-,-,-14.7,12,3.3
2021,12,25,16:00,UTC,-,82,-,-,-15.5,19,3.8
2021,12,25,17:00,UTC,-,82,-,-,-15.5,4,4
2021,12,25,18:00,UTC,-,83,-,-,-15,347,4.4
2021,12,25,19:00,UTC,-,84,-,-,-15.7,347,5.1
2021,12,25,20:00,UTC,-,83,-,-,-15.5,351,5.5
2021,12,25,21:00,UTC,-,83,-,-,-15.9,355,5.1
2021,12,25,22:00,UTC,-,82,-,-,-16,6,5.2
2021,12,25,23:00,UTC,-,81,-,-,-16,6,4.7
2021,12,26,00:00,UTC,-,83,-,-,-16.6,360,3.8
2021,12,26,01:00,UTC,-,83,-,-,-16.5,353,4
2021,12,26,02:00,UTC,-,83,-,-,-17,345,3.7
